date,open,high,low,close,volume
2021-07-09 13:15:00+05:30,4000,4001,3998,4000,8678
2021-07-09 13:30:00+05:30,3999.9,4013.4,3999.05,4000,24033
2021-07-09 13:45:00+05:30,4000,4002,3999,4000,12810
2021-07-09 14:00:00+05:30,4000,4006,3998,4002,15851
2021-07-09 14:15:00+05:30,4002,4005.95,3998.5,4000,29509
2021-07-09 14:30:00+05:30,4000,4004.1,3991,4001.5,26912
2021-07-09 14:45:00+05:30,4000.2,4002.8,3998,3998,21521
2021-07-09 15:00:00+05:30,3999.55,4004.95,3992,3993.15,33360
2021-07-09 15:15:00+05:30,3991.7,4000,3990,3998.95,61379
2021-07-12 09:15:00+05:30,4018,4029.6,4004,4020.7,51892
2021-07-12 09:30:00+05:30,4021.35,4029.8,4006,4007,22231
2021-07-12 09:45:00+05:30,4006,4018,4005,4013.95,13987
2021-07-12 10:00:00+05:30,4013.95,4014.95,4006.2,4009.65,10560
2021-07-12 10:15:00+05:30,4009.65,4020.8,4007.75,4014.05,14922
2021-07-12 10:30:00+05:30,4014.05,4018.6,3997,4000.35,23471
2021-07-12 10:45:00+05:30,4000.35,4005.95,3997.2,3999.45,30487
2021-07-12 11:00:00+05:30,4000,4002,3995.05,3996.05,26326
2021-07-12 11:15:00+05:30,3996.05,4000,3996,3997.45,9765
2021-07-12 11:30:00+05:30,3997.45,3998.35,3990,3993.2,9853
2021-07-12 11:45:00+05:30,3993.05,4000,3990,3999.4,12119
2021-07-12 12:00:00+05:30,3999.4,4000,3996,3997.95,7864
2021-07-12 12:15:00+05:30,3997.95,4000,3992,3992.1,8199
2021-07-12 12:30:00+05:30,3992.25,3998.65,3990,3993.4,7105
2021-07-12 12:45:00+05:30,3993,3994.8,3990.15,3991.95,7600
2021-07-12 13:00:00+05:30,3991.9,3992.95,3980,3981.1,17242
2021-07-12 13:15:00+05:30,3981.1,3988.95,3975,3982.3,16894
2021-07-12 13:30:00+05:30,3985,3986.9,3978.05,3982.25,8187
2021-07-12 13:45:00+05:30,3982.25,3982.5,3972.85,3974.55,10020
2021-07-12 14:00:00+05:30,3975,3976.4,3960,3960.6,24787
2021-07-12 14:15:00+05:30,3960.6,3961.45,3951,3956.55,36069
2021-07-12 14:30:00+05:30,3957,3960,3948.05,3950,25268
2021-07-12 14:45:00+05:30,3948,3955,3946.9,3951.05,37405
2021-07-12 15:00:00+05:30,3951.95,3958,3948.25,3954.35,37869
2021-07-12 15:15:00+05:30,3954,3975,3951.55,3964,40688
2021-07-13 09:15:00+05:30,3985,3988.75,3967,3976.85,24115
2021-07-13 09:30:00+05:30,3977,3978.7,3965,3971.95,13575
2021-07-13 09:45:00+05:30,3971.95,3983.95,3954.55,3983,22151
2021-07-13 10:00:00+05:30,3981.55,4012.7,3981.55,4011.15,41654
2021-07-13 10:15:00+05:30,4011.25,4012,4000,4009,27096
2021-07-13 10:30:00+05:30,4010,4019.7,4000,4012.2,41043
2021-07-13 10:45:00+05:30,4013.95,4014.25,3994.45,4003.3,28977
2021-07-13 11:00:00+05:30,4003.3,4005,3998,3998.2,11828
2021-07-13 11:15:00+05:30,3998,3999,3991.6,3992.5,10197
2021-07-13 11:30:00+05:30,3993.9,3995.7,3991.1,3994.95,11639
2021-07-13 11:45:00+05:30,3994.95,4004.3,3988.15,4004.25,17876
2021-07-13 12:00:00+05:30,4004.25,4017,3995.9,3999,36660
2021-07-13 12:15:00+05:30,3997,4012,3997,3999.1,17291
2021-07-13 12:30:00+05:30,4000,4002.4,3997.5,3999.75,8326
2021-07-13 12:45:00+05:30,3999.75,4001,3997.5,4000.6,5004
2021-07-13 13:00:00+05:30,4000.6,4005,3999.3,4004.7,72017
2021-07-13 13:15:00+05:30,4003.85,4005,3980,3983.4,23116
2021-07-13 13:30:00+05:30,3983.4,3988.85,3970,3971,25906
2021-07-13 13:45:00+05:30,3971,3973.25,3954.8,3961.4,44329
2021-07-13 14:00:00+05:30,3962.6,3967.85,3958,3965.05,23006
2021-07-13 14:15:00+05:30,3966.55,3967,3957.65,3962.1,24666
2021-07-13 14:30:00+05:30,3962.1,3965.95,3958.05,3964.95,11601
2021-07-13 14:45:00+05:30,3964.95,3970.7,3961.9,3961.9,20098
2021-07-13 15:00:00+05:30,3961.9,3971.05,3961.9,3967,19259
2021-07-13 15:15:00+05:30,3967,3970,3961.5,3967.8,31459
2021-07-14 09:15:00+05:30,3969,3975,3940.4,3960,99893
2021-07-14 09:30:00+05:30,3960,3974.5,3955,3973.2,22645
2021-07-14 09:45:00+05:30,3972.95,3977.4,3965,3973.5,23894
2021-07-14 10:00:00+05:30,3973.5,4002.75,3970.5,3994.9,32047
2021-07-14 10:15:00+05:30,3994.9,3996.2,3982,3986.1,11611
2021-07-14 10:30:00+05:30,3986.1,3993,3985.4,3993,7165
2021-07-14 10:45:00+05:30,3993,3996.9,3986.5,3989,5803
2021-07-14 11:00:00+05:30,3989,3991,3982.65,3988.15,11851
2021-07-14 11:15:00+05:30,3988.45,3990.5,3984.5,3989,6571
2021-07-14 11:30:00+05:30,3989,3989,3975,3980.85,13303
2021-07-14 11:45:00+05:30,3980.85,3983,3975,3977,12036
2021-07-14 12:00:00+05:30,3977.05,3982.15,3972.1,3974.95,38610
2021-07-14 12:15:00+05:30,3975,3975.4,3966,3966.9,17020
2021-07-14 12:30:00+05:30,3966.95,3970.75,3963.5,3967.35,9582
2021-07-14 12:45:00+05:30,3967.35,3968.9,3962.1,3963.85,9702
2021-07-14 13:00:00+05:30,3963.95,3968.4,3962,3963.65,10719
2021-07-14 13:15:00+05:30,3963.8,3963.8,3959,3959.35,10169
2021-07-14 13:30:00+05:30,3959.45,3960.05,3951,3956,14444
2021-07-14 13:45:00+05:30,3957.2,3960,3955.65,3959.4,11941
2021-07-14 14:00:00+05:30,3959.4,3960.5,3956.2,3959.6,6460
2021-07-14 14:15:00+05:30,3959.6,3960.5,3956,3960,8798
2021-07-14 14:30:00+05:30,3960.3,3961.2,3958,3958.7,12962
2021-07-14 14:45:00+05:30,3958.75,3960,3958,3959.9,6700
2021-07-14 15:00:00+05:30,3960,3960,3953.7,3957,38140
2021-07-14 15:15:00+05:30,3957,3959.35,3944.6,3955,85239
2021-07-15 09:15:00+05:30,3954,3969.95,3941.2,3954.95,40954
2021-07-15 09:30:00+05:30,3954,3959.2,3952,3954.25,9705
2021-07-15 09:45:00+05:30,3954.95,3960,3950,3953.65,17567
2021-07-15 10:00:00+05:30,3953,3954.1,3942.45,3943,12308
2021-07-15 10:15:00+05:30,3943,3950,3942,3948,9429
2021-07-15 10:30:00+05:30,3948.05,3950,3943.25,3943.25,7784
2021-07-15 10:45:00+05:30,3943,3949.1,3942.7,3946.3,7034
2021-07-15 11:00:00+05:30,3946.3,3948.5,3942,3947.9,9925
2021-07-15 11:15:00+05:30,3948,3950,3942,3944.05,17653
2021-07-15 11:30:00+05:30,3944.05,3946.6,3931,3932.6,15533
2021-07-15 11:45:00+05:30,3932.6,3944.95,3932.6,3935.5,29230
2021-07-15 12:00:00+05:30,3935.55,3940,3932,3936.25,12535
2021-07-15 12:15:00+05:30,3935.15,3938.15,3935,3937.05,6295
2021-07-15 12:30:00+05:30,3937.05,3938.2,3934.85,3938.05,5966
2021-07-15 12:45:00+05:30,3938.05,3941.85,3935.8,3938,6544
2021-07-15 13:00:00+05:30,3939,3947,3937.7,3943.1,16943
2021-07-15 13:15:00+05:30,3942.5,3943.1,3930.3,3938.35,8647
2021-07-15 13:30:00+05:30,3938.35,3940.2,3935.25,3939.95,5853
2021-07-15 13:45:00+05:30,3939.95,3944,3938.45,3943.4,5874
2021-07-15 14:00:00+05:30,3943.4,3945,3941,3945,4799
2021-07-15 14:15:00+05:30,3945,3948.1,3941.8,3948.1,7224
2021-07-15 14:30:00+05:30,3948.1,3950,3945.05,3949,9744
2021-07-15 14:45:00+05:30,3949,3949,3939,3944.9,9840
2021-07-15 15:00:00+05:30,3944.9,3945,3937.25,3942.1,11099
2021-07-15 15:15:00+05:30,3942.1,3945,3930.3,3943,21358
2021-07-16 09:15:00+05:30,3958,3960.5,3940.5,3953.9,33781
2021-07-16 09:30:00+05:30,3953.9,3953.9,3935,3940.1,20245
2021-07-16 09:45:00+05:30,3940,3949.85,3939.6,3946,13229
2021-07-16 10:00:00+05:30,3946,3949.2,3939,3939.05,13879
2021-07-16 10:15:00+05:30,3939.05,3945.7,3939.05,3942.7,9957
2021-07-16 10:30:00+05:30,3942.7,3946.85,3941,3944.7,9710
2021-07-16 10:45:00+05:30,3944.7,3951.55,3940.35,3948,21037
2021-07-16 11:00:00+05:30,3947.25,3948,3936,3937.4,11822
2021-07-16 11:15:00+05:30,3937.4,3942.05,3935,3936,8103
2021-07-16 11:30:00+05:30,3936,3939.6,3925,3935.3,20198
2021-07-16 11:45:00+05:30,3935.8,3938.25,3927,3927.8,9116
2021-07-16 12:00:00+05:30,3927.8,3940.4,3927.65,3933.3,11066
2021-07-16 12:15:00+05:30,3933.3,3938,3930,3936.75,7874
2021-07-16 12:30:00+05:30,3936.75,3938,3931.35,3936.35,7525
2021-07-16 12:45:00+05:30,3936.35,3936.9,3931.55,3934.85,3907
2021-07-16 13:00:00+05:30,3934.85,3940,3932,3939.55,7344
2021-07-16 13:15:00+05:30,3939.55,3941,3937.1,3939.25,7012
2021-07-16 13:30:00+05:30,3939.25,3941,3937,3938.05,7330
2021-07-16 13:45:00+05:30,3938,3941.75,3935.8,3937.95,16390
2021-07-16 14:00:00+05:30,3937.95,3938,3930,3932.7,8059
2021-07-16 14:15:00+05:30,3932.7,3941,3931.7,3938,9988
2021-07-16 14:30:00+05:30,3938,3940.65,3934.85,3937.5,9125
2021-07-16 14:45:00+05:30,3937.5,3940,3933.9,3938,7942
2021-07-16 15:00:00+05:30,3938.4,3940,3930.55,3931.55,21523
2021-07-16 15:15:00+05:30,3931.55,3934,3925,3934,26865
2021-07-19 09:15:00+05:30,3922,3922,3895,3900,41135
2021-07-19 09:30:00+05:30,3900.6,3900.9,3875,3884.9,36438
2021-07-19 09:45:00+05:30,3884.9,3905,3884.4,3903.9,17028
2021-07-19 10:00:00+05:30,3903.9,3914,3903.9,3906.5,11095
2021-07-19 10:15:00+05:30,3906.3,3908.6,3897.95,3908.6,7843
2021-07-19 10:30:00+05:30,3908.9,3939,3905.4,3932.1,28005
2021-07-19 10:45:00+05:30,3932.1,3932.1,3923,3927,10108
2021-07-19 11:00:00+05:30,3927,3927.85,3909.2,3911.2,9950
2021-07-19 11:15:00+05:30,3911.05,3914.85,3907,3908.55,7721
2021-07-19 11:30:00+05:30,3908.75,3911.1,3906.8,3909.95,5003
2021-07-19 11:45:00+05:30,3910,3910,3900,3903.3,14055
2021-07-19 12:00:00+05:30,3903.3,3911,3903.1,3909,6355
2021-07-19 12:15:00+05:30,3909,3913.15,3905.6,3906.15,7859
2021-07-19 12:30:00+05:30,3907.4,3911.85,3901,3901.3,11638
2021-07-19 12:45:00+05:30,3901.55,3904.7,3895,3895.05,11693
2021-07-19 13:00:00+05:30,3895.05,3897.35,3886.75,3887.4,15327
2021-07-19 13:15:00+05:30,3887.4,3890,3884,3884.1,28328
2021-07-19 13:30:00+05:30,3884.1,3888,3881,3886,21562
2021-07-19 13:45:00+05:30,3886.6,3887,3883,3883.9,10091
2021-07-19 14:00:00+05:30,3885.05,3885.95,3877.9,3877.9,13485
2021-07-19 14:15:00+05:30,3877.9,3885,3876,3876.75,15589
2021-07-19 14:30:00+05:30,3876.75,3883,3875.2,3876.8,14549
2021-07-19 14:45:00+05:30,3876,3884,3875.5,3881.15,20001
2021-07-19 15:00:00+05:30,3881.15,3885,3880,3883.6,19402
2021-07-19 15:15:00+05:30,3883.6,3886.8,3880,3885,22095
2021-07-20 09:15:00+05:30,3887.9,3903.3,3882.5,3902,24480
2021-07-20 09:30:00+05:30,3902,3919,3896.05,3915.8,24705
2021-07-20 09:45:00+05:30,3914.7,3914.7,3903,3909,14728
2021-07-20 10:00:00+05:30,3909,3917.8,3904.35,3915.95,14126
2021-07-20 10:15:00+05:30,3915.95,3917,3900.85,3902.95,12942
2021-07-20 10:30:00+05:30,3902.95,3914.9,3900,3904,13496
2021-07-20 10:45:00+05:30,3904,3905.8,3883,3903,23973
2021-07-20 11:00:00+05:30,3904,3913,3891.35,3897.05,17570
2021-07-20 11:15:00+05:30,3897.05,3901.85,3889,3891.95,7028
2021-07-20 11:30:00+05:30,3891.9,3902.55,3890.95,3901.8,5956
2021-07-20 11:45:00+05:30,3901.95,3908.8,3898,3900.75,7265
2021-07-20 12:00:00+05:30,3900.75,3905,3898,3901.4,6341
2021-07-20 12:15:00+05:30,3901.4,3903.95,3895.25,3902.9,8863
2021-07-20 12:30:00+05:30,3902.95,3912.95,3900.4,3911.95,83976
2021-07-20 12:45:00+05:30,3911.95,3914,3907,3912,8982
2021-07-20 13:00:00+05:30,3912,3914,3910,3912.65,7309
2021-07-20 13:15:00+05:30,3912.6,3914,3910,3910.4,6870
2021-07-20 13:30:00+05:30,3910.4,3917,3910,3915.05,13573
2021-07-20 13:45:00+05:30,3916.5,3932.2,3914,3924.45,31994
2021-07-20 14:00:00+05:30,3924.05,3926.2,3910.3,3921,13185
2021-07-20 14:15:00+05:30,3921,3921.7,3910,3912.6,14598
2021-07-20 14:30:00+05:30,3913.9,3914,3909.15,3913.15,13130
2021-07-20 14:45:00+05:30,3913.15,3914,3883.05,3902,46751
2021-07-20 15:00:00+05:30,3902.9,3911.7,3898.8,3901.95,15599
2021-07-20 15:15:00+05:30,3901.95,3912.4,3898.25,3909,29853
2021-07-22 09:15:00+05:30,3920,3920,3886.6,3892.15,37860
2021-07-22 09:30:00+05:30,3892.15,3923.1,3892,3912,31525
2021-07-22 09:45:00+05:30,3912.1,3930,3909.05,3928.5,29179
2021-07-22 10:00:00+05:30,3928.5,3929.9,3910,3925,39680
2021-07-22 10:15:00+05:30,3925,3928.95,3918.25,3927.4,13242
2021-07-22 10:30:00+05:30,3927.4,3939,3924,3928.75,16195
2021-07-22 10:45:00+05:30,3928.75,3934.45,3919,3921.2,13677
2021-07-22 11:00:00+05:30,3921.05,3936,3921.05,3934,8181
2021-07-22 11:15:00+05:30,3934,3935,3927,3931.6,6123
2021-07-22 11:30:00+05:30,3931.6,3933,3928.35,3929.85,4183
2021-07-22 11:45:00+05:30,3929.85,3935.6,3929.4,3934.35,6623
2021-07-22 12:00:00+05:30,3934.35,3945,3881,3936.05,47587
2021-07-22 12:15:00+05:30,3936.05,3991.4,3906.05,3977,370691
2021-07-22 12:30:00+05:30,3978.75,3979.7,3935,3956.45,98705
2021-07-22 12:45:00+05:30,3956.45,4013.65,3956.45,3992.25,217551
2021-07-22 13:00:00+05:30,3992.25,3995.8,3970.8,3977.8,71253
2021-07-22 13:15:00+05:30,3977.8,3989,3949.2,3952.2,70022
2021-07-22 13:30:00+05:30,3953.2,3974.7,3945,3964.05,47751
2021-07-22 13:45:00+05:30,3965.45,3968,3950,3954.2,24545
2021-07-22 14:00:00+05:30,3954,3964.1,3952,3961.9,16600
2021-07-22 14:15:00+05:30,3961.9,3961.9,3788.45,3875,263401
2021-07-22 14:30:00+05:30,3876,3899.8,3811.5,3845.95,101595
2021-07-22 14:45:00+05:30,3848.7,3871.55,3840.45,3863.8,55699
2021-07-22 15:00:00+05:30,3862.45,3864,3838.25,3855,60555
2021-07-22 15:15:00+05:30,3855.1,3859.9,3844.55,3859.7,54525
2021-07-23 09:15:00+05:30,3873,3925,3866.05,3888.25,176517
2021-07-23 09:30:00+05:30,3888.25,3890.9,3853.2,3877,74936
2021-07-23 09:45:00+05:30,3876.6,3879,3867,3878.3,23293
2021-07-23 10:00:00+05:30,3878.3,3884,3867.05,3871,14282
2021-07-23 10:15:00+05:30,3871.15,3872.75,3860,3865,20561
2021-07-23 10:30:00+05:30,3865,3871.7,3860,3861,17097
2021-07-23 10:45:00+05:30,3860,3868.15,3845,3855,35054
2021-07-23 11:00:00+05:30,3855,3858.1,3836.7,3840,21201
2021-07-23 11:15:00+05:30,3840,3843.95,3825.05,3840,25381
2021-07-23 11:30:00+05:30,3840,3842.55,3825.15,3842,14373
2021-07-23 11:45:00+05:30,3840.45,3850,3838,3844.85,12368
2021-07-23 12:00:00+05:30,3844.85,3861.55,3842,3857.9,21517
2021-07-23 12:15:00+05:30,3857.9,3858.1,3843.05,3845.25,13779
2021-07-23 12:30:00+05:30,3845.25,3858.65,3845,3857.85,10996
2021-07-23 12:45:00+05:30,3857.85,3859.5,3850.2,3856.6,10075
2021-07-23 13:00:00+05:30,3856.6,3858,3852.05,3857.5,5700
2021-07-23 13:15:00+05:30,3857.5,3859.5,3853.05,3856.95,9195
2021-07-23 13:30:00+05:30,3856.95,3857.5,3853.15,3856.05,6611
2021-07-23 13:45:00+05:30,3856.05,3859,3850.1,3857.65,10220
2021-07-23 14:00:00+05:30,3859.4,3872.8,3856.25,3864.55,27512
2021-07-23 14:15:00+05:30,3864.55,3865.85,3856,3865,15865
2021-07-23 14:30:00+05:30,3865,3870,3861.1,3864.55,13318
2021-07-23 14:45:00+05:30,3862.05,3867.45,3852.4,3857.95,20939
2021-07-23 15:00:00+05:30,3858,3860,3835,3840.6,53000
2021-07-23 15:15:00+05:30,3842.8,3848.9,3830,3840,52656
2021-07-26 09:15:00+05:30,3852,3871.3,3830,3833.15,61555
2021-07-26 09:30:00+05:30,3834.75,3850,3832.15,3848.6,19320
2021-07-26 09:45:00+05:30,3848.6,3853.85,3841,3851,19853
2021-07-26 10:00:00+05:30,3852,3864.75,3849.05,3851.45,16728
2021-07-26 10:15:00+05:30,3851.45,3851.5,3841,3849.85,14700
2021-07-26 10:30:00+05:30,3849.85,3854.9,3843.35,3849.35,14069
2021-07-26 10:45:00+05:30,3849.35,3860,3845,3850,14601
2021-07-26 11:00:00+05:30,3849,3861,3848.65,3854.1,18889
2021-07-26 11:15:00+05:30,3854.55,3859.6,3854.1,3857.5,5833
2021-07-26 11:30:00+05:30,3857.4,3858,3851.25,3855.35,10203
2021-07-26 11:45:00+05:30,3855.35,3859,3851.2,3854.95,8949
2021-07-26 12:00:00+05:30,3854.95,3858.2,3846.05,3848,10416
2021-07-26 12:15:00+05:30,3847.75,3854.5,3844.15,3852.95,11830
2021-07-26 12:30:00+05:30,3853.65,3854,3847,3847.5,7804
2021-07-26 12:45:00+05:30,3847.5,3855.05,3847.5,3847.95,17760
2021-07-26 13:00:00+05:30,3847,3853.9,3845,3848.35,14665
2021-07-26 13:15:00+05:30,3848.35,3848.8,3845.15,3848.3,6927
2021-07-26 13:30:00+05:30,3848.3,3850,3842.25,3842.25,10442
2021-07-26 13:45:00+05:30,3842.4,3845.9,3840.3,3841.35,10156
2021-07-26 14:00:00+05:30,3841.35,3841.35,3835,3839.35,17163
2021-07-26 14:15:00+05:30,3837.6,3840.45,3834.9,3839.5,18646
2021-07-26 14:30:00+05:30,3838.4,3841.7,3835.35,3839.55,11191
2021-07-26 14:45:00+05:30,3839.55,3839.55,3831,3838.1,19144
2021-07-26 15:00:00+05:30,3838.05,3840,3834,3835.3,21166
2021-07-26 15:15:00+05:30,3834.55,3845,3830,3840,24808
2021-07-27 09:15:00+05:30,3850,3853.1,3835.35,3847.3,34750
2021-07-27 09:30:00+05:30,3847.3,3852,3846.15,3850.7,13302
2021-07-27 09:45:00+05:30,3850.7,3858.5,3850.3,3856.6,18347
2021-07-27 10:00:00+05:30,3856.6,3857.95,3843.6,3853.15,23152
2021-07-27 10:15:00+05:30,3853.15,3856.25,3850.65,3852.35,8480
2021-07-27 10:30:00+05:30,3852.35,3859,3845,3850.05,17982
2021-07-27 10:45:00+05:30,3850.05,3857.9,3845.2,3850.1,12166
2021-07-27 11:00:00+05:30,3850.1,3854.3,3848.4,3850,6967
2021-07-27 11:15:00+05:30,3850,3855,3847,3853,10010
2021-07-27 11:30:00+05:30,3852.15,3857,3850.6,3854.85,10671
2021-07-27 11:45:00+05:30,3854.85,3856,3848,3853.65,9319
2021-07-27 12:00:00+05:30,3853.65,3856.9,3845,3847,15321
2021-07-27 12:15:00+05:30,3846.05,3849.95,3842.25,3847.85,10848
2021-07-27 12:30:00+05:30,3847.85,3851.6,3812.3,3814.05,24623
2021-07-27 12:45:00+05:30,3815.6,3835,3812,3827.55,14262
2021-07-27 13:00:00+05:30,3827.6,3830.35,3814.05,3815,12436
2021-07-27 13:15:00+05:30,3815,3822.2,3813.2,3817.15,12327
2021-07-27 13:30:00+05:30,3817,3838.55,3814.9,3835.6,20579
2021-07-27 13:45:00+05:30,3835.05,3835.6,3816,3820.85,10522
2021-07-27 14:00:00+05:30,3820.85,3827.55,3820.05,3825.45,8916
2021-07-27 14:15:00+05:30,3826,3830,3820,3820,18942
2021-07-27 14:30:00+05:30,3820,3834.4,3820,3831.45,14453
2021-07-27 14:45:00+05:30,3831.45,3834.35,3827.5,3830.35,13669
2021-07-27 15:00:00+05:30,3830.35,3833,3818.05,3819.85,23972
2021-07-27 15:15:00+05:30,3819.85,3824.95,3812.1,3821,24290
2021-07-28 09:15:00+05:30,3834,3834.8,3801,3811.75,25304
2021-07-28 09:30:00+05:30,3811.95,3813.5,3802,3802.05,12924
2021-07-28 09:45:00+05:30,3802.05,3802.95,3784,3792.8,19168
2021-07-28 10:00:00+05:30,3792.8,3797.8,3785.2,3795.15,8602
2021-07-28 10:15:00+05:30,3794.35,3800,3790.35,3794.9,6493
2021-07-28 10:30:00+05:30,3794.9,3799.7,3786,3787.6,9568
2021-07-28 10:45:00+05:30,3785.65,3793.6,3781,3787.45,10171
2021-07-28 11:00:00+05:30,3787.45,3793.15,3781,3786.15,5760
2021-07-28 11:15:00+05:30,3786.15,3800,3786.15,3796.9,9540
2021-07-28 11:30:00+05:30,3796.9,3799.1,3795.8,3798.9,4709
2021-07-28 11:45:00+05:30,3797.05,3800,3796.1,3800,4322
2021-07-28 12:00:00+05:30,3799.95,3806.5,3799,3803.95,5736
2021-07-28 12:15:00+05:30,3803.95,3806.7,3801.5,3806,6513
2021-07-28 12:30:00+05:30,3806,3812.35,3795.95,3800.6,12234
2021-07-28 12:45:00+05:30,3800,3810,3795.4,3807,7181
2021-07-28 13:00:00+05:30,3806.95,3817,3806.85,3810.4,18618
2021-07-28 13:15:00+05:30,3810.4,3810.4,3802.05,3807.95,4361
2021-07-28 13:30:00+05:30,3807.95,3809.65,3802.1,3804.9,3044
2021-07-28 13:45:00+05:30,3804.9,3806,3802.9,3805.9,3614
2021-07-28 14:00:00+05:30,3805.9,3813.95,3804.35,3809,3561
2021-07-28 14:15:00+05:30,3812,3813.95,3805,3806,5358
2021-07-28 14:30:00+05:30,3806,3818.8,3806,3818.35,6769
2021-07-28 14:45:00+05:30,3818.35,3821,3810,3817.3,7301
2021-07-28 15:00:00+05:30,3818.95,3821.95,3810,3819.95,14065
2021-07-28 15:15:00+05:30,3819.95,3823,3810.8,3810.8,20399
2021-07-29 09:15:00+05:30,3827.8,3827.8,3791.9,3794.75,24724
2021-07-29 09:30:00+05:30,3793,3810,3790.9,3799.5,28635
2021-07-29 09:45:00+05:30,3799.5,3804.8,3795,3800.9,9386
2021-07-29 10:00:00+05:30,3800.9,3800.9,3791.5,3795.05,10772
2021-07-29 10:15:00+05:30,3795.05,3800,3792.5,3796.05,9350
2021-07-29 10:30:00+05:30,3795,3797,3791,3795.6,11662
2021-07-29 10:45:00+05:30,3795.6,3798.4,3792.05,3793.55,7034
2021-07-29 11:00:00+05:30,3793.55,3798.25,3791,3796.75,11361
2021-07-29 11:15:00+05:30,3796.75,3798,3786,3787.1,16314
2021-07-29 11:30:00+05:30,3787.1,3792.45,3786,3790,8492
2021-07-29 11:45:00+05:30,3790,3791.5,3788.1,3789.5,7958
2021-07-29 12:00:00+05:30,3789.5,3789.9,3783,3785.5,9020
2021-07-29 12:15:00+05:30,3785.4,3792.4,3782,3790.8,18479
2021-07-29 12:30:00+05:30,3792.25,3793,3790.5,3792.5,8015
2021-07-29 12:45:00+05:30,3792.5,3793,3790.5,3793,7911
2021-07-29 13:00:00+05:30,3792.95,3799.8,3791.5,3799.75,15236
2021-07-29 13:15:00+05:30,3799.75,3800.4,3798.05,3800.05,10845
2021-07-29 13:30:00+05:30,3800.05,3800.1,3798.05,3799.95,11101
2021-07-29 13:45:00+05:30,3799.95,3800.05,3798.05,3800,9961
2021-07-29 14:00:00+05:30,3798.5,3800,3795.5,3797,8663
2021-07-29 14:15:00+05:30,3797.05,3798.4,3787,3788.2,13129
2021-07-29 14:30:00+05:30,3787.5,3789.2,3782,3782.05,11408
2021-07-29 14:45:00+05:30,3783,3783.55,3777.2,3778,14371
2021-07-29 15:00:00+05:30,3778.75,3785,3760.35,3761.95,29205
2021-07-29 15:15:00+05:30,3761.95,3763.85,3750,3756.25,41076
2021-07-30 09:15:00+05:30,3776,3796.3,3753.75,3776.8,42782
2021-07-30 09:30:00+05:30,3776.05,3787.9,3776.05,3785,14304
2021-07-30 09:45:00+05:30,3785,3785,3775,3777.95,9068
2021-07-30 10:00:00+05:30,3777.95,3786,3775,3775.1,14946
2021-07-30 10:15:00+05:30,3775.05,3805.4,3775.05,3803.05,24866
2021-07-30 10:30:00+05:30,3803,3817.95,3795,3815.05,33054
2021-07-30 10:45:00+05:30,3817.7,3849.9,3815,3845.8,55023
2021-07-30 11:00:00+05:30,3844.6,3857.75,3826.8,3835,45106
2021-07-30 11:15:00+05:30,3835,3835,3808.95,3814.8,24158
2021-07-30 11:30:00+05:30,3814.55,3834,3814.45,3825.1,10883
2021-07-30 11:45:00+05:30,3825.05,3847,3825.05,3843.4,17377
2021-07-30 12:00:00+05:30,3844,3849,3831.7,3847.95,18779
2021-07-30 12:15:00+05:30,3847.95,3849,3838,3839.05,15709
2021-07-30 12:30:00+05:30,3840,3848,3838,3845.85,9467
2021-07-30 12:45:00+05:30,3847.3,3847.65,3838.45,3843,5477
2021-07-30 13:00:00+05:30,3844.25,3845.2,3840,3840.05,8445
2021-07-30 13:15:00+05:30,3840.05,3845,3839,3843.95,6939
2021-07-30 13:30:00+05:30,3843.95,3847.4,3841.05,3843.6,7349
2021-07-30 13:45:00+05:30,3843.65,3847.6,3832.5,3840.05,10986
2021-07-30 14:00:00+05:30,3840.05,3848,3837.95,3846.05,16602
2021-07-30 14:15:00+05:30,3846.05,3847.2,3840,3842.75,8179
2021-07-30 14:30:00+05:30,3842.75,3846.6,3841,3843,6933
2021-07-30 14:45:00+05:30,3843,3843.3,3831.25,3836.4,17737
2021-07-30 15:00:00+05:30,3836.4,3836.5,3825,3828.3,43069
2021-07-30 15:15:00+05:30,3828.25,3844,3823.05,3841,43158
2021-08-02 09:15:00+05:30,3874,3874,3847,3854.95,40722
2021-08-02 09:30:00+05:30,3854.95,3856.1,3835.7,3841,18968
2021-08-02 09:45:00+05:30,3841,3861.15,3839,3849,30189
2021-08-02 10:00:00+05:30,3849,3855.65,3847.65,3849.15,12841
2021-08-02 10:15:00+05:30,3848,3852.65,3842.7,3846.15,9410
2021-08-02 10:30:00+05:30,3846.15,3854,3845,3845.35,15881
2021-08-02 10:45:00+05:30,3845,3849.4,3842.1,3845.65,5715
2021-08-02 11:00:00+05:30,3845.65,3845.7,3840.55,3842,4156
2021-08-02 11:15:00+05:30,3842,3846.15,3840,3844.95,5920
2021-08-02 11:30:00+05:30,3844.95,3844.95,3840.05,3841.5,3433
2021-08-02 11:45:00+05:30,3841.5,3841.9,3836,3838.95,6864
2021-08-02 12:00:00+05:30,3838.95,3838.95,3813.2,3817.5,28993
2021-08-02 12:15:00+05:30,3817.5,3824.05,3815.35,3819,6816
2021-08-02 12:30:00+05:30,3819,3823.9,3815.25,3822.9,6419
2021-08-02 12:45:00+05:30,3822.9,3825,3821,3822.5,4371
